DATE;DATE;DOY;"Temperature
(oC)";"Relative Humidity
(%)";"Wind Speed
(m/s)";"Solar Radiation Rs
(w/m2)";"Rain";"Wind Direction
(oC)";"Max. Temperature
(oC)";"Max. Relative Humidity
(%)";"Max.  Wind Speed
(m/s)";"Max. Solar Radiation Rs
(w/m2)";"Min. Temperature
(oC)";"Min. Relative Humidity
(%)";"Min.  Wind Speed
(m/s)";Barometric Pressure (AVG) (mbar);Min. Barometric Pressure (AVG) (mbar);Max. Barometric Pressure (AVG) (mbar);"ETo
(mm)"
9/4/2023;Απρ;99;11.4;78.4;0.8;252.7;0;356.2;15.8;92.3;3.1;954.6;8.3;71.7;0;1014.6;1006.4;1016;1.8
10/4/2023;Απρ;100;11.7;62.6;1.7;175.6;0;356.2;16.4;86.9;5.8;1198.3;11.2;76.9;0;1011.1;1005.6;1013.5;2.8
11/4/2023;Απρ;101;11.5;82.8;0.5;168.1;0.2;356.2;16;93.3;2.7;835;13.6;78.9;0;1005.6;1008.2;1009.7;1.7
12/4/2023;Απρ;102;11.1;83.9;0.5;158.4;2.6;356.3;18.4;99;4.2;1080.6;11.6;79.7;0;1001.7;1016.3;1004.9;1.7
13/4/2023;Απρ;103;11.7;78.8;0.7;299.8;0.2;356.2;18.4;96.9;2.9;931.7;7.2;73.5;0;1006.6;1015.3;1007.9;1.9
14/4/2023;Απρ;104;13.9;90.5;1.2;116.3;0;356.2;17.9;98.7;4.5;836.9;7.3;72.4;0;1006.4;1014;1007.9;2.1
15/4/2023;Απρ;105;15.3;79.1;1.2;291.3;0.2;356.2;20;100;3.6;918.5;6.9;71.8;0;1007.3;1012.2;1009.4;2.4
16/4/2023;Απρ;106;14.4;77.4;0.5;246.3;0;356.2;19.5;90.5;2;1165.1;5.8;79.3;0;1007.5;1009.2;1008.9;1.9
17/4/2023;Απρ;107;12.6;91.1;0.2;71;14.6;356.2;16.3;100;1.8;357.4;4.2;68.2;0;1006.6;1003.6;1011;1.3
18/4/2023;Απρ;108;11.5;93.7;0.6;78.6;10.8;356.3;15;100;3.7;556.6;4.8;49.5;0;1007.2;1005.6;1009.7;1.2
19/4/2023;Απρ;109;12.2;95.2;0.3;126.6;2.2;356.3;16.3;100;2.8;914.1;6.1;54;0;1007.5;1005.1;1008.9;1.1
20/4/2023;Απρ;110;13;89.8;0.2;162.1;0.6;356.3;16.6;100;1.9;722.7;4.6;55.6;0;1008.3;1005.6;1009.2;1.1
21/4/2023;Απρ;111;13.7;89.1;0.4;254.5;1.2;356.3;18.9;100;2.1;1003.4;6.2;51.4;0;1007.9;1004.6;1009.4;1.2
22/4/2023;Απρ;112;13.2;94.6;0.3;141.8;11.2;356.3;17.7;100;2.3;1077.2;7;77;0;1010.2;998.2;1014;1.6
23/4/2023;Απρ;113;13.5;87.4;0.4;172.8;0.4;356.3;18.5;99.6;2.5;1060.1;11.4;50.4;0;1012.5;991.6;1013.5;1.2
24/4/2023;Απρ;114;13.1;87.2;0.6;236.6;0;356.3;18.2;100;2.7;1049.3;8.9;40.1;0;1010.7;997.5;1013;1.2
25/4/2023;Απρ;115;14.7;86.3;1;299.3;1.6;356.2;19.7;100;4.2;1033.2;2.9;27.4;0;1004.3;1014.8;1008.4;1.4
26/4/2023;Απρ;116;13.6;89;0.5;203.3;11.4;356.2;19.1;100;4.6;1171.9;-0.8;41.4;0;1002;1006.9;1004.9;1.2
27/4/2023;Απρ;117;12.3;86.8;0.5;109.9;0.4;356.2;16.4;100;2.5;585.5;1.4;54.4;0;1009.3;999.8;1013.8;1.3
28/4/2023;Απρ;118;11.5;81.4;0.5;191.9;0;356.2;16.4;99.7;2.7;1215.4;6.3;56.3;0;1015.3;1000.3;1016.6;1.4
29/4/2023;Απρ;119;12;81.9;0.6;223.9;0;356.2;17.8;97.6;2.5;1095.7;7.8;38.9;0;1013;1011;1015.8;1.2
30/4/2023;Απρ;120;13.9;88.1;0.4;202.4;2;356.2;18.5;99.4;2.3;1042;5.5;33;0;1010.7;1016;1012.2;0.9
1/5/2023;Μαϊ;121;14.9;82.6;0.4;262.9;0;356.2;20.2;100;2.6;1023.5;1.1;42.3;0;1014;1015;1017.1;1.2
2/5/2023;Μαϊ;122;16.3;62.8;0.8;313.2;0;356.1;22.2;94.4;2.9;1020.5;3.6;70.3;0;1016.9;1013;1018.3;2.3
3/5/2023;Μαϊ;123;15.2;77.9;0.6;112.6;1.8;356.2;18.9;93.6;2.7;898;3.7;56;0;1016;1007.4;1018.8;1.6
4/5/2023;Μαϊ;124;16.2;84.3;0.6;234.1;17.8;356.2;20.2;100;2.3;1133.8;8.9;59.6;0;1014;1006.9;1015.3;1.6
5/5/2023;Μαϊ;125;18.1;64.8;1.3;286.1;0;356.1;21.7;88.6;4.7;1082;7.5;69.7;0;1012.4;1012;1014.8;2.8
6/5/2023;Μαϊ;126;17.8;63.5;1.4;183.8;0;356.1;23.1;82;5.5;1303.7;3.6;58;0;1011.3;1011.5;1013.8;2.8
7/5/2023;Μαϊ;127;17.9;64;1.3;291.1;0;356.1;23.5;92.2;3.7;1262.7;3.6;67;0;1013.9;1005.1;1015.8;2.8
8/5/2023;Μαϊ;128;16.2;79.3;0.4;271;0;356.1;20.8;95.8;1.9;934.1;7;58.7;0;1014.3;1004.4;1016.3;1.5
9/5/2023;Μαϊ;129;15.6;75.7;2.1;138.4;0.2;356.2;17.5;93.6;4.5;731;6.7;69.7;0;1015.6;994.7;1016.8;3
10/5/2023;Μαϊ;130;14.2;70.7;1.2;238.4;2.6;356.2;18.2;94.1;3.7;1071.8;4.7;34.9;0;1015.8;996.7;1016.8;1.8
11/5/2023;Μαϊ;131;14;69.9;1;265.1;0;356.2;18.9;89.6;3.1;932.1;1.4;29.6;0;1015.7;1013.3;1017.1;1.6
12/5/2023;Μαϊ;132;14.8;63.1;0.8;306.5;0;356.1;19.4;84.1;2.8;902.4;1;41.4;0;1015.9;1017.6;1018.3;1.7
13/5/2023;Μαϊ;133;14.5;75.5;0.8;320;0;356.2;19.4;92.5;2.4;1107.9;5.5;55.7;0;1018.8;1007.9;1019.6;1.8
14/5/2023;Μαϊ;134;15.2;80.4;0.1;130.5;0.2;356.2;19.5;94.5;1.2;786.1;8.8;68.3;0;1018.5;998;1020.4;1.3
15/5/2023;Μαϊ;135;17.6;69.4;0.1;234.8;0;356.1;24.2;92.1;0.8;959.5;8.9;50.9;0;1011.7;1001.6;1016.3;1.1
16/5/2023;Μαϊ;136;18.9;76.2;0.6;123.9;0;356.1;23.7;89.7;4.5;485.8;8.1;64.2;0;1006.9;997.7;1009.7;1.9
17/5/2023;Μαϊ;137;18.7;80;0.7;208.9;3.6;356.2;23.1;95.8;5.4;1044.4;11.2;71.2;0;1004.7;997.5;1006.1;2
18/5/2023;Μαϊ;138;16.8;74.1;1.2;179.5;0;356.2;21.3;98.8;4.6;1082.5;8.4;92.8;0;1008;1002.8;1012;2.8
19/5/2023;Μαϊ;139;19.2;60.3;0.7;257.6;0;356.1;25.7;84.2;4.7;1071.8;6.9;71.7;0;1011.6;1006.1;1013.5;2.4
20/5/2023;Μαϊ;140;19.9;56.7;1.4;279.1;0;356.1;25.2;76.6;4.7;1117.7;5.9;58.5;0;1011.4;1009.2;1013.5;3
21/5/2023;Μαϊ;141;20.7;52.5;2.2;220.9;0;356.1;23.6;61.6;6.1;1184.6;3;48.6;0;1006.6;1014;1008.4;3.9
22/5/2023;Μαϊ;142;20.6;52.4;2.3;226.3;0;356.1;24.2;66.9;5.8;1017.6;6.2;48.7;0;1006.8;1012.7;1008.2;3.9
23/5/2023;Μαϊ;143;18.4;73.9;0.6;162;0;356.2;23.4;93.5;2.7;1008.3;6.5;40.1;0;1008.3;1009.7;1009.9;1.5
24/5/2023;Μαϊ;144;18.3;79.3;0.4;270.9;0;356.2;24.7;95.9;3.1;1220.2;8.1;64.6;0;1009.6;1002.8;1011;1.7
25/5/2023;Μαϊ;145;18.3;80.6;0.6;242.7;0.4;356.2;24.3;98.1;3.3;1119.6;6.5;48.7;0;1011;1000;1011.7;1.6
26/5/2023;Μαϊ;146;19.2;73.4;1.1;279;0;356.3;26.1;96.9;4.3;1034.2;4.3;46.2;0;1010.2;1004.9;1011.2;2.2
27/5/2023;Μαϊ;147;20.7;64.4;1.2;256.3;0.2;356.2;25.5;92.1;3.9;1264.2;8.7;79.8;0;1008.7;1004.6;1010.2;3
28/5/2023;Μαϊ;148;19.9;72.4;1.6;203.6;1;356.2;25;87.6;4.7;1164.6;10;41.4;0;1007.1;1005.1;1008.2;2.5
29/5/2023;Μαϊ;149;19.9;70.5;0.8;174.7;0.2;356.2;23.9;91.9;3.4;1253.4;9.1;55.3;0;1007.8;1006.1;1009.4;2
30/5/2023;Μαϊ;150;19.6;77.2;0.7;183.4;2.2;356.2;24.8;98.8;5.1;981.5;9;73.8;0;1010.2;1005.1;1012.5;2.2
31/5/2023;Μαϊ;151;20.2;78.6;0.3;264.4;3.2;356.2;26.9;99.5;3.6;1131.4;7.8;77.6;0;1012.1;1005.6;1013.3;1.9
1/6/2023;Ιουν;152;20.8;65.4;0.6;349.3;0;356.1;26.5;92.9;2.2;1102.1;8.7;75.8;0;1011.3;1006.6;1013;2.3
2/6/2023;Ιουν;153;20.9;58.7;0.5;278.7;0;356.1;26.8;88.9;2.9;1036.1;7.6;70.6;0;1008.4;1007.4;1011;2.2
3/6/2023;Ιουν;154;20.3;67.1;0.6;225.7;0;356.1;25.8;87;4.1;794;7.7;68.1;0;1009.1;1006.4;1012.2;2.1
4/6/2023;Ιουν;155;20.4;73.9;0.2;214.6;3.4;356.2;26.9;91.4;2.8;1139.2;10.6;70.9;0;1014.4;1004.6;1016.6;1.7
5/6/2023;Ιουν;156;20;73.2;0.6;339.5;0;356.2;24.7;98.2;2.7;961.9;9.3;60.5;0;1015.6;1011.7;1016.8;1.9
6/6/2023;Ιουν;157;19.9;64.9;0.8;354;0;356.1;26.2;93;2.6;1013.2;7.5;70.2;0;1014.4;1008.2;1016;2.4
7/6/2023;Ιουν;158;21.2;59.6;0.9;347.8;0;356.1;26.6;88.6;3;981.9;8.7;70.4;0;1012.3;1001.6;1014.3;2.6
8/6/2023;Ιουν;159;21.2;63.9;0.7;366.9;0;356.1;26.5;94.1;2.9;989.3;9.9;65.4;0;1009.8;1000.8;1012;2.2
9/6/2023;Ιουν;160;21;71.6;0.7;308.2;0;356.2;26.7;92.1;2.4;947.8;10.1;56.6;0;1008.1;1004.9;1009.4;2
10/6/2023;Ιουν;161;21.1;71.1;0.3;206.6;0;356.2;28.7;93.2;2.3;966.8;7.4;50.7;0;1005.5;1013.8;1007.1;1.4
11/6/2023;Ιουν;162;21.9;69.1;0.4;147.4;0.2;356.2;27.8;87.7;4;669;5.2;57.3;0;1004.4;1010.7;1005.6;1.7
12/6/2023;Ιουν;163;22;67.4;0.6;258.2;0;356.1;27.4;94.5;4;975.1;9.8;70.9;0;1005.5;1009.7;1007.9;2.2
13/6/2023;Ιουν;164;21.2;72.4;0.7;293.8;0.2;356.2;26.7;98.7;2.8;1367.7;8.2;57.4;0;1006.6;1011.7;1007.7;2
14/6/2023;Ιουν;165;21.7;71.7;0.7;274.2;0;356.2;27.9;94.9;3.4;1190.4;9.5;29.6;0;1008.6;1015.3;1009.7;1.5
15/6/2023;Ιουν;166;22.6;70.1;0.6;280.9;0;356.1;28.3;92.3;2.4;991.7;11.7;55.7;0;1008.5;1013.8;1009.9;1.9
16/6/2023;Ιουν;167;22.6;72.4;0.4;179.1;0;356.2;27.7;94;2.2;1127;12.2;70.3;0;1003.1;1012.5;1006.4;1.9
17/6/2023;Ιουν;168;22.4;65.6;0.5;206.5;0.8;356.1;26.6;91;3.3;1213.9;14.2;47.5;0;1002;1009.9;1004.6;1.6
